-103.555	-83.0822	50.573	-67.9675	61.983	-37.4489	103.937	-0.510647	82.4864	14.3091	-8.76604	20.7041	87.465	-90.718	-50.1823	-32.6367	-71.5358	-26.2334	-49.3297	-39.1355	-108.636	43.5094	68.7081	103.76	41.5607	5.89624	6.09657	40.2159	17.3841	27.269	95.362	11.7997	-131.623	40.1284	27.6888	-20.6079	49.8805	-13.3223	-53.4215	6.39217	88.9355	-45.3065	-12.2466	39.3103	-71.4286	-79.5464	-39.5178	-49.9982	-59.9442	19.0153	-0.756169	10.9173	-95.7389	29.669	19.3476	10.6653	-77.0692	14.1713	44.2932	14.7654	9.24127	-105.17	-18.3825	-30.3616	-93.3707	65.4709	-25.7214	-128.208	22.9825	-79.9837	-65.4517	23.1094	-64.6174	7.54226	-190.139	122.99	-30.4674	10.0885	-7.16284	-48.7	36.0636	19.3198	-112.893	24.9008	47.5395	20.2973	11.78	-0.0477801	97.1857	2.09194	50.8676	-113.735	-25.3871	135.798	54.8928	122.083	12.8132	-10.6521	7.65516	76.3564	-104.319	-42.1968	39.1558	145.732	96.5296	-11.7282	-0.525521	12.956	-35.4285	-26.1534	0.667174	-130.168	52.8092	-45.1467	83.2854	-112.357	-4.79875	37.8783	-55.5435	21.6534	-20.5861	-74.4709	0.106699	3.41764	-66.925	4.2717	68.8249	-29.0119	-40.9412	69.1612	-102.193	-31.9479	21.3072	7.58837	-35.4786	31.871	1.38613	57.5314	-22.8873	30.384	22.1406	9.96337	-121.006	80.0166	75.3147	54.27	-93.0391	148.311	-56.4026	55.8828	-138.567	105.412	102.027	39.0794	-97.3091	-34.0688	-10.2413	12.5504	-66.7694	123.959	-71.7116	-184.926	108.158	-111.57	32.5664	61.0767	-7.31286	27.1077	8.66043	58.3768	70.3744	1.32298	-32.9517	-25.2569	-20.1245	76.3236	-7.1761	-31.674	76.4949	-0.822476	166.483	111.565	-87.7292	-93.3609	-48.7856	31.0288	-19.4888	-68.9642	143.481	-60.1917	-51.1353	-17.4108	-20.6651	111.197	-0.457035	15.5238	-55.9371	-59.6715	-16.2416	-95.2402	36.0877	-0.550306	-69.1323	43.18	97.6391	68.2417	-0.390514	-65.511	-16.8783	24.9644	-139.316	-80.9504	54.015	-33.5931	26.0761	-7.20428	11.9347	34.7673	11.7131	195.651	3.46079	33.641	-38.2327	-45.9336	-139.378	-127.889	40.6173	-10.8784	56.7304	-16.9507	63.337	65.961	-104.417	-5.04592	3.97883	-100.029	-41.0735	23.2091	-72.4794	-92.4719	-7.21188	81.7343	-18.5983	53.8986	-19.5891	70.596	52.1567	-144.9	-34.163	14.7265	-56.2819	-90.143	77.3789	-1.37652	-21.0047	137.273	
52.5653	-104.08	30.6629	-104.088	-44.2354	84.7817	43.5382	-58.0984	-52.473	97.7577	47.8417	30.6816	-54.4243	15.1233	-14.0779	-0.776924	74.1183	140.938	18.4277	10.6447	88.7206	30.1444	34.0337	-133.984	-59.6226	-41.7424	112.104	106.722	-46.6674	-130.184	-51.3418	144.579	-58.8652	-60.7375	185.704	-75.6326	-48.0344	22.1304	5.40844	-36.1788	22.5919	-6.23927	-176.318	115.988	-41.0196	-4.75165	66.2367	-38.5432	-53.744	-77.9386	-28.4686	12.423	21.8196	-2.36744	-33.3445	25.9843	14.982	-165.878	21.6453	22.0621	5.1539	-85.8555	65.77	-89.151	49.5398	-39.1897	20.1609	-143.971	-1.15343	-38.111	111.481	2.40115	-10.3555	-52.5872	-50.3254	31.1127	21.7629	79.509	79.9433	91.75	-15.7515	-30.7564	84.8811	-50.1786	149.722	-86.2634	55.7085	-27.4904	101.532	-31.8952	-35.4224	-27.9264	12.17	-90.4644	-2.51991	-41.9475	30.0925	-12.168	-135.052	4.97967	52.8531	-129.469	-6.16399	4.15715	53.0763	11.4977	2.14499	-21.0567	-23.157	76.1269	-1.47728	-77.8021	27.6778	-40.3273	123.364	119.987	25.2319	30.2673	70.4809	-27.7279	103.564	86.7762	138.599	-87.6712	-95.9815	126.904	-17.5836	15.2898	-34.6041	24.0733	-76.1005	-34.9267	-146.212	-55.5953	68.0359	77.4373	64.5452	61.5461	26.9252	126.384	91.7207	-169.97	-1.23115	-35.4875	34.7647	108.256	-19.6965	21.2377	-48.2084	-37.5466	53.0476	-49.089	-64.5981	-15.3842	15.8203	-85.4081	13.2652	104.511	19.7173	-13.3129	-103.229	78.5052	50.3749	76.0314	-62.7096	28.3235	95.4862	-101.082	-130.765	-92.6319	-83.178	78.0313	-41.7688	-56.9669	-100.363	27.9447	24.8664	54.903	-66.2982	-64.6416	190.69	137.724	-112.658	1.51736	-29.1645	-26.5659	-147.742	-27.0277	59.6597	-25.3038	-155.663	85.9211	-82.3626	65.2338	-58.4255	-62.2069	-13.068	107.107	9.65309	120.272	-1.41302	171.66	-39.8703	-136.767	-106.415	-18.2807	24.587	-158.361	1.53874	-25.0221	99.8717	75.005	86.3524	65.3214	-81.6187	-3.69349	-76.1947	-109.506	101.921	-5.61618	-10.831	-3.27585	42.3149	88.3797	-89.9841	36.9149	4.31854	85.2926	83.7139	111.905	-6.24099	-79.9352	-52.6076	-75.7621	47.3303	45.0387	-78.4692	47.8331	-34.3347	128.635	111.306	-132.399	1.16554	-5.01107	-65.6363	102.097	-35.1555	-12.6673	-2.6441	-29.5725	88.0641	118.702	-39.404	-17.6066	109.659	64.544	
87.6401	-36.3819	-31.1258	65.1221	-2.70416	11.7543	-89.5497	64.9155	33.1723	-8.17716	-73.2409	81.2883	-52.9525	-71.0702	113.492	19.0515	56.2262	42.9921	-6.93763	39.7729	120.21	32.021	-46.7028	11.3578	-26.8727	36.2212	121.836	54.5457	-128.964	17.4633	133.941	69.6194	-43.7911	-19.2053	56.6353	-181.605	128.213	100.749	-5.45675	-94.0692	79.0897	64.5674	-45.3126	4.25734	-7.47008	-83.3428	-76.5322	-69.6388	-27.0158	-103.49	26.5528	106.551	-121.214	-22.1108	-85.3739	12.3002	-86.2949	83.0768	41.2432	-12.9387	2.56454	76.261	84.7089	-56.9221	111.479	50.7215	-183.631	-112.601	43.0537	-56.9149	19.0189	-66.1125	-39.1733	170.837	91.8121	71.5392	-7.48774	-72.5446	-15.3997	-79.1348	-166.821	189.872	-34.9061	-45.8708	-119.351	120.376	-63.0625	-19.4096	-116.958	-70.6338	12.7715	24.8621	-78.0736	3.53604	43.0672	-171.016	40.1335	1.15997	-83.4491	31.271	27.3174	123.073	-69.9969	-63.3857	89.4449	-35.7075	-18.128	143.95	-50.9865	91.3948	-122.562	53.3085	-180.819	-56.437	-65.8835	176.441	84.7847	153.985	-83.6703	-113.585	41.1032	80.8403	-157.48	181.373	-34.752	44.9072	114.874	23.1839	-27.3284	-45.8501	63.4057	3.19038	-143.595	85.0746	116.377	29.8484	23.2246	-7.81034	-75.8067	-59.8704	63.9064	81.5937	-50.3004	107.422	134.223	-34.7818	-3.06064	-42.6439	-33.3861	-129.537	31.705	-25.8208	123.206	14.9827	-66.1637	-83.5392	-19.8219	39.359	-103.322	85.9113	25.9117	-76.1803	2.03111	-6.04537	-35.1393	43.5167	59.0382	-22.5467	-64.7307	-60.4931	52.4599	-19.2932	1.33484	96.0819	-50.4544	20.1337	-40.3697	-63.5853	-27.212	-7.35881	-7.98269	46.8049	-20.2774	75.7193	173.327	-26.0532	-36.7324	21.2854	76.4524	-102.015	39.9075	110.056	75.9596	52.2832	6.83082	-48.4831	-9.03588	89.9458	-65.5817	6.20983	6.15501	-33.6702	-27.2	19.2241	-18.35	-83.2067	59.3041	114.336	-27.4768	80.4022	23.7467	54.4944	-89.2416	146.472	70.994	-36.3063	55.7331	161.379	109.323	-32.8988	-106.46	-13.2577	17.2508	46.4667	46.0347	-7.5836	-29.65	126.364	-19.9139	-14.566	-57.1974	-72.8919	-85.6575	76.8589	6.81925	19.028	20.5464	-123.579	-21.021	13.1401	-74.9836	-106.124	-52.2929	79.9748	10.8867	-9.27974	-13.99	39.8003	-49.6059	83.1466	62.9119	58.5899	21.4527	27.1825	-147.768	-53.7141	
-59.0291	-123.084	-5.33355	8.21355	-18.0905	51.1568	64.4432	-55.422	-131.968	25.7875	-47.6206	-80.8643	124.175	11.7215	90.6431	-42.9116	44.3144	56.6188	49.1395	65.3728	-39.4728	49.5676	-2.69965	-171.075	50.335	-17.6921	170.583	-38.105	-16.1681	55.4508	68.484	58.4341	51.4499	-9.94341	146.239	-102.071	161.513	-92.9521	-3.32962	109.816	153.284	60.6246	77.9946	-160.434	-84.8477	-7.14239	12.442	-147.661	10.3041	-40.9288	129.597	29.066	-151.406	-5.4703	61.4291	62.9371	-8.25291	-26.0062	-15.5557	53.5414	8.3313	-18.7055	-29.8024	-58.548	44.9689	-3.84444	-176.429	-193.034	-47.8524	39.4511	-23.4426	94.0678	65.2055	-2.45302	-80.6364	-3.4724	-22.2648	-88.4138	63.0736	-4.14964	-61.2915	63.203	23.7087	27.0841	-28.4215	80.0145	67.3471	-39.5112	-83.5393	33.0815	-111.949	-22.7534	-89.9096	-71.6086	-33.7812	45.2491	42.3842	40.019	-109.956	47.352	178.374	-86.1321	8.9498	-87.8911	60.5775	-29.6404	-32.0156	-17.4652	55.9796	79.5193	-45.5249	-110.813	117.073	-16.8262	-0.364932	45.0007	12.6823	166.467	90.3586	-23.4493	-136.914	-129.271	65.4965	99.1847	-49.7849	148.137	-2.63845	118.026	-36.6082	126.037	159.14	101.008	4.79298	1.61699	65.3283	-66.6403	-54.6876	-78.8151	29.4078	-49.1924	-3.67362	-59.0791	-68.4764	-11.1528	-131.736	14.7103	-34.975	62.8791	-29.7214	-22.8243	-27.5255	-62.1908	67.8458	61.3381	-77.6392	70.7969	16.8724	-128.925	50.9208	-127.033	17.6943	-12.9906	65.5888	-97.3518	39.533	-26.8255	-122.078	46.9996	90.0601	-192.899	-25.6437	-5.05803	0.744177	139.816	54.1576	-68.6061	88.3584	-78.5852	28.816	47.5688	53.3849	4.35543	-24.4728	-75.5502	33.8113	88.2994	97.7702	52.1894	-10.0736	-197.063	86.2088	135.829	-93.1435	33.0082	9.11617	25.4738	-38.9924	-12.9048	-252.788	14.726	157.027	78.7769	-68.7016	90.995	164.581	5.56322	-87.3832	-70.6463	20.9406	84.2218	103.134	209.292	72.3092	-37.6647	-59.0455	68.3396	139.377	-7.30872	-62.6342	21.0312	-16.8731	-34.4281	-112.851	25.3853	-96.2473	-92.8397	-49.8759	-104.204	15.5029	109.459	145.448	-10.1669	-189.738	-25.5732	-47.1018	44.3928	16.2586	-111.821	63.8501	53.899	8.99579	36.9719	-19.8967	0.502943	64.5568	-109.129	33.5664	-65.5948	-42.9941	-11.2556	-103.069	-108.865	-48.0502	90.1937	-94.7346	-24.8786	
-82.0953	-106.851	85.2926	-158.193	53.1815	22.7913	29.7932	35.9425	46.5403	7.72426	7.48461	-30.8931	-128.427	-70.8284	-97.1496	-21.0268	107.116	-19.2958	-74.0129	20.666	-119.623	20.6094	-109.602	-18.6315	-117.966	181.072	6.78788	57.8278	-3.76254	-27.9496	77.3417	-49.079	0.265095	53.3744	-129.09	41.7969	59.7774	-34.9357	-28.8175	30.5811	-8.75406	-78.3628	67.0927	-116.024	25.7803	41.0978	102.035	14.1288	52.4741	-66.2432	-35.6682	5.93044	0.851584	104.927	-117.995	-111.015	-49.4403	-117.076	36.5359	63.0053	94.7419	-70.9647	31.2397	80.7455	-66.6466	-82.0614	118.957	32.5956	-109.776	-58.0625	-62.7319	6.18634	-109.546	18.7975	-143.631	36.1207	100.362	-100.009	-77.6413	32.975	-45.7618	-109.071	-12.496	2.70814	45.6566	-180.481	-10.8128	-167.796	21.355	21.2746	56.2176	45.8515	31.8759	-109.357	-69.5387	51.6679	18.2911	19.4329	-106.719	-19.8145	109.977	81.6962	35.9898	72.8343	-22.4225	-116.736	28.1614	-86.2371	-54.5357	66.5652	-89.7305	-78.2217	123.371	57.8852	-15.9025	40.5828	-90.6337	-25.9626	-62.2127	-7.75793	-109.583	-64.6766	70.4949	-69.3113	24.1584	18.0652	13.7197	-7.05253	19.411	-97.8924	-64.1086	-84.9299	130.656	82.5345	-54.193	-19.1576	-82.4692	75.157	33.7418	-63.5348	-14.133	28.3987	-0.711873	-17.6146	-20.7856	-64.1364	7.34241	29.1171	-29.1941	-13.0778	101.147	-11.0315	142.737	119.278	0.0194215	50.3919	46.611	37.2464	-43.029	-25.3685	-29.8732	-165.175	95.4192	-27.6475	34.4309	-30.7484	171.277	-19.3131	12.3117	73.9309	-33.7057	38.0051	-154.874	99.3108	-55.8639	-137.123	-60.2516	84.4453	62.4243	59.0602	38.7546	-177.099	66.7772	-10.918	52.9251	34.6048	-100.856	-3.07433	70.1454	8.14358	50.5774	117.504	-19.0349	87.0239	-26.8761	57.535	86.3377	63.6369	-12.4308	-35.2346	153.708	10.7201	5.25255	-100.705	-97.9612	-129.782	9.79288	47.0342	1.03229	30.6905	-53.6255	-128.649	-9.28229	-93.4247	-83.4142	-15.4931	2.45542	37.3236	-59.2079	-28.0022	90.5072	17.1381	-49.5276	152.746	74.8803	-0.633141	18.933	-61.6083	37.498	65.1139	-2.35608	-81.8943	73.5273	-9.31763	53.3085	9.18412	28.0746	53.6288	1.76951	40.9085	-8.99242	2.35991	137.352	164.475	102.606	-14.9673	73.8732	37.8054	-45.354	-48.0341	-37.244	-11.1543	-50.1038	108.731	-28.1691	41.3212	
-61.6762	21.4516	-26.6782	5.71918	46.5588	64.0754	-51.0859	-34.6408	124.035	-87.9861	122.768	2.98506	-49.5381	21.1316	146.926	26.2166	-48.464	-36.5131	-103.556	-131.476	1.58233	-74.3979	32.7624	13.8007	-15.7783	-19.22	-3.71489	29.4163	70.5517	-115.432	129.843	-71.0113	-130.877	70.1201	-27.9932	-31.6969	53.3845	-83.1223	17.947	11.0795	131.445	-15.2506	48.3554	-115.62	-31.7477	72.0695	22.3883	1.99265	-15.2077	0.652587	-69.0558	-7.57611	122.178	37.9131	122.316	90.8899	-38.926	-79.8519	69.7811	-116.093	50.63	-103.211	-69.8634	64.0427	44.3233	-74.0583	17.9664	153.67	101.805	50.2643	99.0613	69.8575	-82.5049	-48.478	83.6044	-53.3889	45.5641	69.9915	6.19417	46.4212	8.64123	-35.1399	35.7497	-117.673	22.6953	-33.9509	-22.0565	-34.6329	-61.7049	-117.419	-18.5406	13.2753	-51.5201	-145.072	-133.574	124.788	-125.356	-105.169	-0.120855	13.5503	90.9833	-40.4881	6.35477	71.2037	-131.707	71.0954	-13.811	-51.2009	72.609	14.8724	20.712	-43.7914	-81.4145	2.86383	68.9685	-9.42596	-52.7146	-127.926	55.7611	125.423	77.746	75.7542	-29.5597	-40.4757	138.688	-81.4301	115.4	-22.0135	-75.044	87.1628	13.3358	63.1429	22.2536	39.4085	-60.1791	100.869	70.8995	44.0401	50.1693	6.99975	162.432	-22.8462	65.6516	60.473	56.7408	-22.7503	20.0498	-57.391	-108.421	-20.0874	-38.7718	-82.1155	-28.1905	-84.2554	19.5377	-125.022	56.5244	45.472	-54.2497	69.0645	-20.5062	16.2597	-140.401	58.8822	-78.6265	1.54068	79.3324	59.4027	-16.0518	19.6071	4.65825	73.2155	-7.47936	66.4965	43.7211	111.363	-69.5924	96.313	-54.9272	8.39271	91.7056	3.08612	38.7226	55.728	-4.53693	-18.5497	71.6802	3.94778	-30.894	121.05	-4.64218	-11.0044	4.51659	-29.4216	71.184	64.0602	30.4832	-86.5286	-62.876	51.0572	4.46855	120.378	-16.5918	110.928	-12.623	24.0015	31.2989	88.6749	62.1945	52.2017	41.5427	-33.276	-26.4961	2.52317	85.7112	40.6903	57.1679	-15.786	-65.2858	78.3786	-62.9303	-17.5601	-149.91	12.6598	37.4736	-55.9961	147.251	75.9131	-20.319	-8.87058	124.07	88.8253	12.8147	-38.1764	-67.8656	-61.5902	49.1262	83.4744	-18.1672	-89.6034	18.561	53.9724	-78.2435	-68.3054	27.7885	-45.8079	-17.6427	-25.6982	-47.2053	141.611	49.4162	-89.8634	77.2601	29.6581	-60.3013	0.497308	
-114.506	-66.5885	35.1798	74.4876	-38.0643	71.459	-101.877	89.4263	-105.914	-0.465134	171.207	-72.5234	135.969	-93.7092	28.9605	-89.2703	-105.604	-37.9106	90.4136	-8.87472	-78.6376	-81.1088	163.355	-4.93925	-48.4634	85.4486	13.0715	-106.289	-54.651	7.98367	-89.5771	62.9897	-118.279	55.6433	-186.99	-50.1193	1.62145	-3.12629	-52.27	94.1858	64.4867	7.12083	125.366	-100.404	118.552	-7.55628	-32.1542	99.4601	24.2728	-54.3242	-59.4445	-49.946	139.113	10.4792	-31.8455	43.103	-28.5006	-36.416	49.1425	-121.111	-20.1765	-157.198	-7.43346	-68.6569	-37.0005	32.6745	-112.499	1.23378	92.0475	-6.94649	-35.9064	-18.5325	-25.7473	72.664	-127.14	47.1312	49.0064	-39.8928	-15.3341	14.4573	-21.301	-53.3109	126.4	57.8856	101.542	82.7715	70.9784	-132.431	94.8371	11.405	-22.8556	127.136	-71.2143	27.7831	30.2778	108.54	21.834	111.242	-28.6851	-146.196	51.6521	-67.1246	199.267	62.9265	-15.5633	-77.7701	-38.9825	-38.7702	62.5891	15.2384	-45.9487	1.92184	2.26711	97.0092	208.468	-99.8213	111.841	-52.0523	99.011	-35.0009	51.5795	96.0447	188.124	-141.702	5.52308	31.1698	188.428	-56.5049	-13.8909	67.5507	-45.675	-37.9411	-1.13329	177.372	-88.7728	106.919	0.831982	87.3063	145.693	25.5946	43.9738	108.906	-111.209	8.30287	-78.1683	-59.0045	-1.82504	-92.049	7.66748	-10.0576	-39.3549	112.691	-63.1887	-57.3468	-87.4032	65.8232	77.6864	40.3631	5.81762	-52.918	50.441	9.97471	25.3643	-17.2811	-142.484	-90.8244	13.3873	-20.8726	40.4238	-72.1324	33.2211	-95.0878	-52.0952	6.31344	-19.4393	106.765	-107.484	-18.4311	175.496	13.787	-51.1671	4.17342	-44.6912	-15.1497	-32.8218	46.2991	-8.50059	77.3496	-87.4233	7.54897	10.1658	31.8763	-4.33211	-26.8197	-48.5003	3.3988	13.8462	84.7662	103.397	5.9486	52.2358	-75.1977	-36.6938	76.5481	10.2604	9.71991	101.568	76.0375	-85.5019	0.526144	25.0529	84.045	16.1978	-75.6132	131.145	-35.8302	-116.65	-107.679	-51.8744	-33.0539	64.711	-191.128	-38.0261	-21.6081	24.541	-15.5245	-31.3769	-43.0847	-50.1969	98.7567	22.8779	69.2781	45.5369	21.2655	32.8746	11.7563	-75.8436	-15.0443	63.3177	-16.7379	106.626	42.9459	-20.6861	-33.2785	-86.3604	47.5839	-7.83698	17.0299	-149.272	-48.8515	124.215	-26.5707	-79.5251	3.13672	39.4143	103.028	
7.70999	59.6292	-28.3842	-121.939	98.7042	136.707	22.9193	31.4714	28.7091	36.9794	120.666	13.4624	81.4076	-158.57	4.43641	-35.0705	-57.9764	-0.516864	120.507	38.7791	32.0096	-42.8105	40.9124	61.8349	109.637	-41.8807	60.9973	-103.574	14.7239	-90.7219	-13.9784	81.4158	-22.2918	72.2555	-5.27791	-102.923	-95.0525	42.5247	63.9438	5.35466	80.1546	-62.3868	38.3829	34.2327	74.7043	-29.925	-44.3894	60.4564	-19.1038	63.2181	-54.8779	13.5932	57.6746	-101.448	49.3855	-13.8067	-55.4924	-34.3417	44.4281	47.2817	-72.3192	-126.599	-39.4776	-58.5029	44.638	-7.49459	-21.4811	-179.185	-24.3239	22.9859	140.192	-18.3069	114.789	-28.5278	97.5782	1.71077	-14.6595	-60.0184	77.1395	0.969678	3.67599	104.297	20.7598	24.4343	69.3917	138.348	-130.499	83.0929	25.8332	-9.89641	-49.9493	73.9768	-53.4844	108.289	-107.057	56.4467	-19.679	115.851	66.1405	-28.577	-82.514	31.5423	22.9918	-11.7	-40.6203	-30.7051	-100.278	-86.536	-70.4135	-45.1603	13.8435	-20.742	139.841	-0.775331	56.5281	-176.148	67.9793	-107.652	128.841	62.4443	167.705	-106.597	86.9269	-20.7077	-9.79468	101.28	-6.99787	29.1897	-41.1443	158.079	0.507002	33.1553	-70.5982	69.9582	47.7525	-106.126	17.7396	-76.3275	-95.7245	54.7236	7.02012	-2.78985	-170.838	-87.3638	7.92002	-60.6141	-44.1039	-14.6471	1.39216	-35.0534	-22.7355	-100.949	138.727	-13.7112	-110.357	117.052	-15.1075	67.2522	-6.44534	-88.6815	72.8803	51.1357	-15.0873	-9.04719	-43.261	0.439393	-100.729	-69.0098	73.7018	13.0883	61.054	36.3179	82.2596	-40.5138	29.8508	-39.1871	-26.3212	-52.4733	77.2537	-35.2649	-22.2905	11.6688	4.09364	140.332	-9.17896	-31.4952	32.2104	13.8242	-72.6277	-80.4505	-90.7193	-3.85525	12.05	-82.2476	-27.4622	23.9554	47.181	-22.8198	79.5541	73.891	-0.955972	49.3604	81.9477	-37.8169	-79.5224	-152.611	-91.0652	-81.3615	-59.4209	-116.249	20.5864	-3.32391	60.6017	3.8572	98.2615	24.344	-2.36155	-40.6991	-57.3423	-64.4229	19.2069	-140.351	-43.5908	59.809	-26.506	-73.1881	-68.7711	46.996	-13.5196	-90.317	10.9047	-16.6459	-9.29713	28.1642	-36.8466	-12.5432	-65.3249	72.4795	-89.94	-83.622	-88.3947	-77.6307	-2.42327	-9.17997	31.4639	-30.0605	-55.2204	-11.6378	-54.6443	3.70627	111.826	65.2152	26.9646	23.8592	90.0866	-71.3958	
6.93886	-55.5349	-78.2489	-59.2752	-107.188	112.649	2.22155	90.8108	59.6101	8.34406	-81.773	-95.6575	-57.7178	11.1333	-65.7454	-27.223	88.5532	84.7112	101.494	95.3979	-90.6939	1.07112	-110.067	-37.2686	139.612	112.815	-71.1242	-69.3277	10.9086	-2.82854	68.2628	109.398	-72.8452	-82.3759	4.12633	35.1567	50.1012	-43.6703	-67.2882	5.34401	-40.3154	-94.5299	-57.0065	-2.22448	-219.084	-24.4298	-24.5217	-163.326	13.2617	101.479	46.8609	-94.6613	-59.3136	76.4731	4.88243	-25.9706	25.4897	-108.979	-22.5077	50.5394	-39.8039	-10.1522	15.7711	-42.3569	-6.91957	-67.2044	-80.1982	47.9348	-22.0051	-46.2332	70.3516	-6.5912	96.92	67.4511	97.2757	118.891	19.9466	121.895	-43.0066	37.3811	74.6832	1.66814	-68.5398	35.7095	-82.7312	163.822	52.3984	-14.0236	89.8983	-18.6169	207.403	-98.5822	78.867	-8.40943	74.1147	82.7933	46.1987	95.3714	38.9635	-28.2906	8.70811	26.6943	-1.64269	-0.305936	22.9559	-93.0336	-71.3073	21.5237	-131.138	-23.3873	-76.7298	10.4379	-24.3238	-4.63181	80.8613	-61.2303	87.2906	26.7342	64.3156	-23.2263	13.9431	-76.2697	-74.7246	58.715	-67.7229	69.4178	-35.5679	100.178	-36.3796	17.5534	-2.5024	101.86	77.3757	-85.3601	-0.219568	37.3174	40.525	-78.5487	-86.1047	-16.6111	53.825	-16.2244	-64.3842	-50.0671	102.855	-124.394	21.8357	57.273	-36.3488	-166.181	-26.6885	-31.7588	-131.352	9.30517	32.6444	-21.0712	6.82486	-95.6653	-155.701	36.5862	113.424	117.765	-93.1406	80.0376	62.6643	-89.2793	-59.5718	18.5451	-1.03408	136.418	-37.0327	-34.6674	76.8224	141.213	9.74159	-5.64013	-69.6781	40.6688	57.9894	73.7223	-7.0458	-127.63	-89.1732	12.1184	-90.9229	-91.6488	21.083	-160.874	-105.698	-128.916	65.096	-25.9013	-111.126	23.2893	59.8254	-117.81	-74.9353	-65.9956	-19.1945	25.6206	20.0834	-29.3379	64.9928	117.356	50.0297	66.1066	41.8071	35.064	48.7423	24.9616	82.5127	-21.3555	96.7596	30.8105	104.853	162.843	-28.4755	13.2599	16.9444	-38.7942	94.6183	18.9238	-67.8959	18.1245	19.731	33.6451	-148.322	-10.3884	-56.5087	-12.2157	-14.8528	-113.678	30.0603	124.263	-62.9579	114.365	-24.4959	-37.9818	-28.8434	99.1375	-14.8418	-34.2665	-19.4477	90.5904	-107.065	91.993	63.2452	-23.8833	-54.2968	98.3316	-4.45129	-21.2024	99.4615	77.975	132.044	4.9169	
-88.1395	14.5615	-65.8467	34.7412	-35.7637	-20.2837	-1.37948	-96.6544	81.4937	-112.094	-110.46	-91.9858	-54.1045	75.4668	-160.04	-55.4869	189.158	-88.7719	199.69	32.0876	-13.478	-119.581	55.5691	17.0975	15.534	34.0194	74.4926	-45.4991	-112.39	1.40081	113.35	-46.3032	-14.3473	25.5544	-21.6181	-31.9326	-82.7667	-33.8219	59.8282	-11.3334	-99.8655	-45.942	35.5987	21.2704	48.1827	57.5495	171.117	-67.7375	-6.11304	27.6894	62.4966	79.6806	167.016	13.4901	46.1983	81.6999	-29.0497	41.2793	-173.661	-11.8304	41.704	108.718	147.993	33.8753	-75.6329	-79.1831	-74.987	-118.137	-25.7653	35.4095	-146.969	-81.867	76.5956	-103.687	-121.769	-20.4991	11.0043	-8.0124	-144.443	66.5352	-1.55258	-119.396	-28.6803	57.375	-26.2203	71.2273	82.3519	45.0142	129.487	-154.383	-12.5861	-16.5192	-136.667	-114.951	-44.6722	2.48008	-74.818	-10.3125	43.2968	34.0966	-114.242	-69.8658	15.0481	167.701	31.4635	-112.613	-58.1309	-94.7636	-52.6885	75.851	31.023	18.2874	63.2506	38.9687	62.3979	14.7477	57.1964	56.1245	-52.6721	50.1703	91.4464	20.1434	14.5149	13.2394	62.2426	33.879	69.6679	-0.723773	-239.301	-48.4442	-20.0792	-88.716	-48.362	87.8	-17.4764	25.9272	42.1128	-53.1826	-135.052	-28.2564	-42.7686	28.6852	-65.7142	89.5181	57.9829	-45.8738	39.3885	-37.613	59.0855	48.4684	-37.5266	-149.779	-62.8433	112.122	-124.904	-15.4749	-58.0033	31.3524	0.795529	24.4279	76.6714	101.048	-80.8651	37.3812	131.899	-94.4926	-50.3404	14.9543	84.9112	132.097	-39.4743	-10.9492	-49.6804	-42.4544	-12.3648	114.724	-38.1733	21.3208	23.6583	14.229	6.01896	109.423	-72.9242	148.465	-9.27166	-76.6041	119.131	-148.386	-89.5356	-21.9571	-16.9054	-13.9054	-2.88548	124.134	-36.0965	-110.714	0.93189	25.9584	213.188	37.8324	25.1893	-78.1539	5.60297	170.14	-6.69529	0.112484	104.844	-58.9206	-0.726636	-100.117	-70.1738	112.332	38.1517	101.323	43.5131	-11.2227	-111.614	15.5161	75.6087	-10.2063	131.038	-62.6221	16.676	170.232	28.5005	-150.757	9.47982	132.833	-32.211	-48.4446	-5.78397	-68.381	-79.53	57.2739	21.8692	56.1007	-66.9215	62.899	71.3481	12.5233	-56.4354	53.2205	41.5763	-169.507	-141.482	95.4823	111.477	-184.06	111.672	15.7726	-42.0838	-9.6474	14.9303	-103.957	85.0891	21.113	
